,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
4865,China,Shaoxing,2014.0,64.0,72.67
4866,China,Shaoxing,2015.0,54.61,100.0
4867,China,Shaoxing,2016.0,46.83,86.11
4868,China,Shaoxing,2017.0,46.0,82.74
4869,China,Shaoxing,2018.0,43.0,80.82
4870,China,Shaoyang,2017.0,56.0,84.66
4871,China,Shaoyang,2018.0,46.2,76.22
4872,China,Shapingba District,2018.0,38.35,98.36
4873,China,Shapingba District,2019.0,34.64,97.53
4874,China,Shapotou District,2015.0,51.16,100.0
4875,China,Shapotou District,2016.0,46.06,100.0
4876,China,Shapotou Qu,2015.0,40.22,95.83
4877,China,Shapotou Qu,2016.0,40.26,100.0
4878,China,Shapotou Qu,2018.0,37.77,98.36
4879,China,Shapotou Qu,2019.0,32.18,98.08
4880,China,Shashi Qu,2018.0,50.75,65.21
4881,China,Shashi Qu,2019.0,46.44,97.4
4882,China,Shayibake Qu,2018.0,59.44,94.79
4883,China,Shayibake Qu,2019.0,51.54,96.71
4884,China,Shenbei Xinqu,2018.0,37.25,96.58
4885,China,Shenbei Xinqu,2019.0,38.03,97.53
4886,China,Shenhe Qu,2018.0,38.93,96.99
4887,China,Shenhe Qu,2019.0,41.14,96.71
4888,China,Shenyang,2013.0,66.83,61.53
4889,China,Shenyang,2014.0,72.06,80.2
4890,China,Shenyang,2015.0,71.18,99.23
4891,China,Shenyang,2016.0,54.0,99.46
4892,China,Shenyang,2017.0,50.88,87.89
4893,China,Shenyang,2018.0,46.84,64.62
4894,China,Shenyang Shi,2018.0,37.2,97.26
4895,China,Shenyang Shi,2019.0,39.55,95.89
4896,China,Shenzhen,2014.0,33.64,73.27
4897,China,Shenzhen,2015.0,29.89,100.0
4898,China,Shenzhen,2016.0,26.94,100.0
4899,China,Shenzhen,2017.0,30.27,73.52
4900,China,Shenzhen,2018.0,25.79,72.53
4901,China,Shenzhen,2019.0,19.37,98.08
4902,China,Shenzhen Shi,2018.0,24.33,99.59
4903,China,Shenzhen Shi,2019.0,20.54,97.81
4904,China,Shibei Qu,2018.0,39.42,98.63
4905,China,Shibei Qu,2019.0,45.89,97.26
4906,China,Shifeng District,2018.0,44.9,99.73
4907,China,Shifeng District,2019.0,50.13,85.21
4908,China,Shifeng Qu,2018.0,45.35,98.63
4909,China,Shifeng Qu,2019.0,48.64,93.01
4910,China,Shigatse,2017.0,15.5,75.48
4911,China,Shigatse,2018.0,15.5,77.53
4912,China,Shigu Qu,2015.0,54.73,100.0
4913,China,Shigu Qu,2016.0,53.72,100.0
4914,China,Shigu Qu,2018.0,41.68,98.08
4915,China,Shigu Qu,2019.0,54.07,45.21
4916,China,Shihe District,2018.0,56.83,99.18
4917,China,Shihe District,2019.0,51.82,97.53
4918,China,Shihe Qu,2015.0,69.8,100.0
4919,China,Shihe Qu,2016.0,57.33,100.0
4920,China,Shihe Qu,2018.0,53.63,99.18
4921,China,Shihe Qu,2019.0,46.56,97.4
4922,China,Shihezi,2015.0,43.77,100.0
4923,China,Shihezi,2016.0,43.54,100.0
4924,China,Shihezi,2017.0,60.5,88.63
4925,China,Shihezi,2018.0,61.75,93.15
4926,China,Shihezi,2019.0,63.22,96.85
4927,China,Shijiazhuang,2014.0,120.62,82.25
4928,China,Shijiazhuang,2015.0,86.47,94.79
4929,China,Shijiazhuang,2016.0,94.72,100.0
4930,China,Shijiazhuang,2017.0,82.43,91.55
4931,China,Shijiazhuang,2018.0,73.29,73.58
4932,China,Shijiazhuang Shi,2018.0,66.63,97.33
4933,China,Shijiazhuang Shi,2019.0,57.81,96.71
4934,China,Shinan Qu,2018.0,30.65,97.63
4935,China,Shinan Qu,2019.0,35.4,96.89
4936,China,Shiyan,2017.0,42.25,89.45
4937,China,Shiyan,2018.0,38.75,85.68
4938,China,Shiyan Shi,2018.0,47.34,98.9
4939,China,Shiyan Shi,2019.0,42.76,98.36
4940,China,Shizhong Qu,2015.0,58.4,100.0
4941,China,Shizhong Qu,2016.0,53.45,100.0
4942,China,Shizhong Qu,2018.0,43.92,96.59
4943,China,Shizhong Qu,2019.0,40.73,97.3
4944,China,Shizuishan,2014.0,41.25,57.0
4945,China,Shizuishan,2015.0,50.01,100.0
4946,China,Shizuishan,2016.0,48.22,100.0
4947,China,Shizuishan,2017.0,50.0,90.48
4948,China,Shizuishan,2018.0,47.0,62.53
4949,China,Shizuishan Shi,2018.0,46.61,98.63
4950,China,Shizuishan Shi,2019.0,40.45,97.53
4951,China,Shouguang,2014.0,77.5,55.0
4952,China,Shouguang,2015.0,85.18,100.0
4953,China,Shouguang,2016.0,69.22,100.0
4954,China,Shouguang,2017.0,63.0,84.79
4955,China,Shouguang,2018.0,56.5,73.15
4956,China,Shouguang Shi,2018.0,54.79,85.89
4957,China,Shouguang Shi,2019.0,56.91,96.16
4958,China,Shuanglin Road,2018.0,37.95,98.63
4959,China,Shuanglin Road,2019.0,41.36,98.63
4960,China,Shuangluan Qu,2018.0,30.94,99.18
4961,China,Shuangluan Qu,2019.0,27.48,96.71
4962,China,Shuangqiao Qu,2018.0,31.9,98.15
4963,China,Shuangqiao Qu,2019.0,29.63,96.23
4964,China,Shuangqing District,2015.0,49.28,100.0
4965,China,Shuangqing District,2016.0,44.57,100.0
4966,China,Shuangqing District,2018.0,46.5,96.99
4967,China,Shuangqing District,2019.0,44.06,95.34
4968,China,Shuangta District,2015.0,47.7,100.0
4969,China,Shuangta District,2016.0,41.24,100.0
4970,China,Shuangta Qu,2015.0,41.67,100.0
4971,China,Shuangta Qu,2016.0,40.61,100.0
4972,China,Shuangta Qu,2018.0,41.46,97.26
4973,China,Shuangta Qu,2019.0,39.45,97.81
4974,China,Shuangyang District,2018.0,31.36,97.81
4975,China,Shuangyang District,2019.0,34.84,94.79
4976,China,Shuangyashan,2015.0,40.61,100.0
4977,China,Shuangyashan,2016.0,33.03,100.0
4978,China,Shuangyashan,2017.0,39.75,87.19
4979,China,Shuangyashan,2018.0,27.5,84.52
4980,China,Shuangyashan Shi,2018.0,32.31,97.26
4981,China,Shuangyashan Shi,2019.0,33.19,98.63
4982,China,Shuicheng Xian,2015.0,39.95,100.0
4983,China,Shuicheng Xian,2016.0,39.53,100.0
4984,China,Shuicheng Xian,2018.0,33.81,98.63
4985,China,Shuicheng Xian,2019.0,24.54,98.36
4986,China,Shuimogou Qu,2018.0,61.21,93.15
4987,China,Shuimogou Qu,2019.0,49.59,97.53
4988,China,Shuncheng Qu,2018.0,48.14,99.73
4989,China,Shuncheng Qu,2019.0,49.97,98.36
4990,China,Shunde Qu,2018.0,35.61,98.08
4991,China,Shunde Qu,2019.0,30.07,97.81
4992,China,Shunhe Huizuqu,2018.0,67.34,90.41
4993,China,Shunhe Huizuqu,2019.0,88.27,43.01
4994,China,Shunqing Qu,2018.0,45.81,98.54
4995,China,Shunqing Qu,2019.0,43.11,97.44
4996,China,Shunyi District,2018.0,51.33,97.53
4997,China,Shunyi District,2019.0,41.57,98.08
4998,China,Shuocheng District,2018.0,42.33,98.36
4999,China,Shuocheng District,2019.0,40.83,98.36
5000,China,Shuocheng Qu,2015.0,52.33,100.0
5001,China,Shuocheng Qu,2016.0,57.48,100.0
5002,China,Shuocheng Qu,2018.0,42.61,96.89
5003,China,Shuocheng Qu,2019.0,38.63,97.9
5004,China,Shuozhou,2017.0,50.2,91.67
5005,China,Shuozhou,2018.0,43.6,85.81
5006,China,Shuozhou Shi,2018.0,45.1,97.81
5007,China,Shuozhou Shi,2019.0,37.77,95.89
5008,China,Shushan Qu,2018.0,45.55,99.0
5009,China,Shushan Qu,2019.0,42.75,97.9
5010,China,Simao Qu,2015.0,23.09,100.0
5011,China,Simao Qu,2016.0,23.98,100.0
5012,China,Simao Qu,2018.0,18.44,98.22
5013,China,Simao Qu,2019.0,23.33,97.4
5014,China,Siming Qu,2018.0,25.79,97.53
5015,China,Siming Qu,2019.0,23.06,97.26
5016,China,Siping,2017.0,47.67,89.77
5017,China,Siping,2018.0,40.33,82.1
5018,China,Songshan Qu,2018.0,27.56,99.45
5019,China,Songshan Qu,2019.0,20.12,98.36
5020,China,Songyuan,2017.0,37.0,87.26
5021,China,Songyuan,2018.0,29.5,80.0
5022,China,Sucheng Qu,2018.0,52.97,97.67
5023,China,Sucheng Qu,2019.0,47.35,96.71
5024,China,Suihua,2017.0,37.0,87.53
5025,China,Suihua,2018.0,35.5,86.71
5026,China,Suining,2017.0,41.0,88.97
5027,China,Suining,2018.0,36.25,83.29
5028,China,Suiyang Qu,2015.0,76.8,100.0
5029,China,Suiyang Qu,2016.0,73.47,100.0
5030,China,Suiyang Qu,2018.0,62.97,98.49
5031,China,Suiyang Qu,2019.0,79.16,54.93
5032,China,Suizhou,2015.0,62.01,100.0
5033,China,Suizhou,2016.0,57.24,100.0
5034,China,Suizhou,2017.0,51.33,91.05
5035,China,Suizhou,2018.0,43.67,88.36
5036,China,Suizhou,2019.0,40.61,97.81
5037,China,Suizhou Shi,2018.0,45.77,97.53
5038,China,Suizhou Shi,2019.0,43.6,98.36
5039,China,Suqian,2014.0,67.5,81.25
5040,China,Suqian,2015.0,60.65,100.0
5041,China,Suqian,2016.0,54.94,97.92
5042,China,Suqian,2017.0,58.67,83.56
5043,China,Suqian,2018.0,56.0,78.36
5044,China,Suqian Shi,2018.0,54.88,95.07
5045,China,Suqian Shi,2019.0,46.96,97.26
5046,China,Suxian District,2015.0,45.68,100.0
5047,China,Suxian District,2016.0,37.79,100.0
5048,China,Suxian District,2018.0,26.52,96.99
5049,China,Suxian District,2019.0,29.37,92.6
5050,China,Suxian Qu,2018.0,27.63,99.73
5051,China,Suxian Qu,2019.0,27.26,98.36
5052,China,Suyu Qu,2018.0,58.24,47.81
5053,China,Suyu Qu,2019.0,50.83,98.36
5054,China,Suzhou,2014.0,64.0,75.62
5055,China,Suzhou,2015.0,58.06,100.0
5056,China,Suzhou,2016.0,46.22,100.0
5057,China,Suzhou,2017.0,51.82,87.25
5058,China,Suzhou,2018.0,47.55,83.84
5059,China,Suzhou Qu,2015.0,47.04,100.0
5060,China,Suzhou Qu,2016.0,42.91,100.0
5061,China,Suzhou Qu,2018.0,33.37,99.32
5062,China,Suzhou Qu,2019.0,27.55,97.81
5063,China,Suzhou Shi,2018.0,40.53,96.99
5064,China,Suzhou Shi,2019.0,36.82,96.3
5065,China,Tacheng,2017.0,16.0,92.88
5066,China,Tacheng,2018.0,12.0,84.93
5067,China,Tacheng Shi,2015.0,21.85,100.0
5068,China,Tacheng Shi,2016.0,18.53,100.0
5069,China,Tacheng Shi,2018.0,12.14,99.18
5070,China,Tacheng Shi,2019.0,9.98,96.71
5071,China,Tai'an,2015.0,69.0,
5072,China,Tai'an,2016.0,63.07,
5073,China,Taian,2014.0,55.33,78.33
5074,China,Taian,2015.0,69.04,100.0
5075,China,Taian,2016.0,65.75,100.0
5076,China,Taian,2017.0,59.0,90.78
5077,China,Taian,2018.0,54.67,78.54
5078,China,Taian Shi,2018.0,48.3,97.81
5079,China,Taian Shi,2019.0,51.78,97.53
5080,China,Taicang,2014.0,54.5,57.0
5081,China,Taicang,2015.0,50.14,100.0
5082,China,Taicang,2016.0,42.19,100.0
5083,China,Taicang,2017.0,44.0,79.04
5084,China,Taicang,2018.0,41.0,70.14
5085,China,Taicang Shi,2018.0,36.75,94.93
5086,China,Taicang Shi,2019.0,29.87,91.23
5087,China,Taichung,2014.0,29.0,88.0
5088,China,Taichung,2018.0,18.0,98.36
5089,China,Taichung City,2017.0,19.0,76.44
5090,China,Taierzhuang Qu,2018.0,67.93,99.45
5091,China,Taierzhuang Qu,2019.0,62.76,96.99
5092,China,Taihe District,2018.0,45.62,98.63
5093,China,Taihe District,2019.0,47.83,98.36
5094,China,Taihe Qu,2018.0,49.99,98.63
5095,China,Taihe Qu,2019.0,52.97,97.53
5096,China,Tainan,2014.0,29.25,98.25
5097,China,Taipei,2014.0,18.71,72.29
5098,China,Taipei,2018.0,15.0,99.32
5099,China,Taipei City,2017.0,17.0,65.75
5100,China,Taishan,2018.0,54.89,97.53
5101,China,Taishan,2019.0,61.14,96.16
5102,China,Taishan Qu,2018.0,52.15,98.08
5103,China,Taishan Qu,2019.0,58.2,98.63
5104,China,Taitung,2014.0,10.5,98.5
5105,China,Taiyuan,2014.0,67.0,79.56
5106,China,Taiyuan,2015.0,59.04,99.07
5107,China,Taiyuan,2016.0,62.63,90.74
5108,China,Taiyuan,2017.0,66.88,89.38
5109,China,Taiyuan,2018.0,62.88,63.49
5110,China,Taiyuan Shi,2018.0,63.94,56.53
5111,China,Taiyuan Shi,2019.0,53.28,98.36
5112,China,Taizhou,2014.0,61.29,75.57
5113,China,Taizhou,2015.0,52.65,100.0
5114,China,Taizhou,2016.0,46.0,97.62
5115,China,Taizhou,2017.0,44.0,86.62
5116,China,Taizhou,2018.0,40.5,67.76
5117,China,Taizhou(Jiangsu Province),2018.0,49.32,99.18
5118,China,Taizhou(Jiangsu Province),2019.0,48.55,98.63
5119,China,Taizhou(Zhejiang Province),2015.0,39.0,
5120,China,Taizhou(Zhejiang Province),2016.0,36.0,
5121,China,Taizihe District,2015.0,57.73,100.0
5122,China,Taizihe District,2016.0,45.3,100.0
5123,China,Taizihe Qu,2018.0,44.31,99.45
5124,China,Taizihe Qu,2019.0,47.07,97.53
5125,China,Tangshan,2014.0,101.5,82.33
5126,China,Tangshan,2015.0,84.46,100.0
5127,China,Tangshan,2016.0,74.03,100.0
5128,China,Tangshan,2017.0,67.67,93.01
5129,China,Tangshan,2018.0,60.17,86.89
5130,China,Tangshan Shi,2018.0,60.5,98.9
5131,China,Tangshan Shi,2019.0,57.06,97.81
5132,China,Tangwanghe District,2015.0,19.24,100.0
5133,China,Tangwanghe District,2016.0,13.66,100.0
5134,China,Tangwanghe District,2018.0,16.21,94.79
5135,China,Tangwanghe District,2019.0,10.56,82.47
5136,China,Taobei Qu,2015.0,58.88,100.0
5137,China,Taobei Qu,2016.0,47.45,100.0
5138,China,Taocheng Qu,2018.0,64.83,73.77
5139,China,Taocheng Qu,2019.0,55.86,98.08
5140,China,Taoshan Qu,2015.0,50.79,100.0
5141,China,Taoshan Qu,2016.0,36.72,100.0
5142,China,Taoshan Qu,2018.0,31.44,99.18
5143,China,Taoshan Qu,2019.0,31.92,98.08
5144,China,Taoyuan,2014.0,23.67,97.33
5145,China,Taoyuan,2018.0,19.0,98.22
5146,China,Taoyuan City,2017.0,20.0,67.4
5147,China,Tap Mun,2018.0,17.15,79.0
5148,China,Tap Mun,2019.0,17.38,96.0
5149,China,Tianhe Qu,2018.0,33.69,96.71
5150,China,Tianhe Qu,2019.0,28.42,97.26
5151,China,Tianjiaan Qu,2015.0,47.74,100.0
5152,China,Tianjiaan Qu,2016.0,49.61,100.0
5153,China,Tianjin,2014.0,87.4,75.53
5154,China,Tianjin,2015.0,71.47,92.86
5155,China,Tianjin,2016.0,68.83,95.14
5156,China,Tianjin,2017.0,66.6,83.78
5157,China,Tianjin,2018.0,60.22,76.04
5158,China,Tianqiao Qu,2018.0,56.45,95.07
5159,China,Tianqiao Qu,2019.0,57.33,96.16
5160,China,Tianshan Qu,2018.0,58.34,97.53
5161,China,Tianshan Qu,2019.0,51.71,96.44
5162,China,Tianshui,2015.0,37.72,100.0
5163,China,Tianshui,2016.0,38.77,100.0
5164,China,Tianshui,2017.0,35.67,86.85
5165,China,Tianshui,2018.0,36.33,83.65
5166,China,Tianxin Qu,2018.0,43.66,98.63
5167,China,Tianxin Qu,2019.0,45.55,96.99
5168,China,Tianya Qu,2018.0,14.8,99.18
5169,China,Tianya Qu,2019.0,13.64,96.85
5170,China,Tianyuan Qu,2018.0,40.84,99.18
5171,China,Tianyuan Qu,2019.0,55.96,71.78
5172,China,"Tiedong District, Anshan",2018.0,25.71,98.9
5173,China,"Tiedong District, Anshan",2019.0,28.86,96.44
5174,China,Tiedong Qu,2015.0,59.91,100.0
5175,China,Tiedong Qu,2016.0,43.82,100.0
5176,China,Tiedong Qu,2018.0,35.77,99.11
5177,China,Tiedong Qu,2019.0,36.18,98.22
5178,China,Tieling,2017.0,52.0,86.16
5179,China,Tieling,2018.0,44.0,69.52
5180,China,Tieling Shi,2019.0,43.53,100.0
5181,China,Tieling Xian,2018.0,39.14,93.97
5182,China,Tieling Xian,2019.0,40.85,92.88
5183,China,Tieshan Qu,2015.0,68.82,100.0
5184,China,Tieshan Qu,2016.0,53.97,100.0
5185,China,Tieshan Qu,2018.0,43.96,95.34
5186,China,Tieshan Qu,2019.0,42.42,98.36
5187,China,Tiexi,2018.0,44.03,97.53
5188,China,Tiexi,2019.0,45.71,96.99
5189,China,"Tiexi District, Siping",2018.0,42.71,85.21
5190,China,"Tiexi District, Siping",2019.0,35.29,87.4
5191,China,Tiexi Qu,2015.0,62.96,100.0
5192,China,Tiexi Qu,2016.0,46.7,100.0
5193,China,Tiexi Qu,2018.0,46.9,97.95
5194,China,Tiexi Qu,2019.0,50.61,98.36
5195,China,Tinghu Qu,2018.0,42.16,98.36
5196,China,Tinghu Qu,2019.0,39.03,96.35
5197,China,Tongan,2018.0,23.51,97.53
5198,China,Tongan,2019.0,23.68,98.08
5199,China,Tongchuan,2014.0,64.0,80.75
5200,China,Tongchuan,2015.0,55.54,100.0
5201,China,Tongchuan,2016.0,56.21,100.0
5202,China,Tongchuan,2017.0,55.75,80.62
5203,China,Tongchuan,2018.0,50.75,72.47
5204,China,Tongchuan Qu,2015.0,59.89,100.0
5205,China,Tongchuan Qu,2016.0,55.03,100.0
5206,China,Tongchuan Qu,2018.0,46.48,98.81
5207,China,Tongchuan Qu,2019.0,46.74,98.17
5208,China,Tongguan Qu,2015.0,55.19,100.0
5209,China,Tongguan Qu,2016.0,50.89,100.0
5210,China,Tongguan Qu,2018.0,48.46,99.12
5211,China,Tongguan Qu,2019.0,48.19,98.08
5212,China,Tonghua,2015.0,55.91,100.0
5213,China,Tonghua,2016.0,43.6,100.0
5214,China,Tonghua,2017.0,35.5,91.78
5215,China,Tonghua,2018.0,29.5,83.84
5216,China,Tonghua Shi,2015.0,44.75,100.0
5217,China,Tonghua Shi,2016.0,39.76,100.0
5218,China,Tonghua Shi,2018.0,27.91,98.36
5219,China,Tonghua Shi,2019.0,27.76,97.81
5220,China,Tongliao,2017.0,35.67,90.68
5221,China,Tongliao,2018.0,33.0,85.48
5222,China,Tongling,2017.0,58.5,92.47
5223,China,Tongling,2018.0,48.17,88.63
5224,China,Tongling Shi,2015.0,60.67,100.0
5225,China,Tongling Shi,2016.0,50.3,100.0
5226,China,Tongling Shi,2018.0,45.41,98.36
5227,China,Tongling Shi,2019.0,44.87,94.52
5228,China,Tongren,2015.0,27.87,100.0
5229,China,Tongren,2016.0,24.6,100.0
5230,China,Tongren,2017.0,24.0,91.1
5231,China,Tongren,2018.0,21.75,91.32
5232,China,Tongren,2019.0,30.98,98.36
5233,China,Tongren Xian,2015.0,52.27,100.0
5234,China,Tongren Xian,2016.0,45.52,100.0
5235,China,Tongren Xian,2018.0,29.13,98.08
5236,China,Tongren Xian,2019.0,22.4,97.26
5237,China,Tongshan Qu,2018.0,65.18,96.99
5238,China,Tongshan Qu,2019.0,54.76,98.63
5239,China,Tuen Mun,2018.0,25.1,82.0
5240,China,Tuen Mun,2019.0,24.7,95.0
5241,China,Tunxi District,2018.0,22.42,98.63
5242,China,Tunxi District,2019.0,23.79,97.53
5243,China,Tunxi Qu,2015.0,39.32,100.0
5244,China,Tunxi Qu,2016.0,31.01,100.0
5245,China,Tunxi Qu,2018.0,24.95,98.63
5246,China,Tunxi Qu,2019.0,24.78,98.08
5247,China,Turpan,2017.0,67.5,83.42
5248,China,Turpan,2018.0,62.5,61.23
5249,China,Ulanqab,2017.0,35.0,50.27
5250,China,Ulanqab,2018.0,24.0,83.01
5251,China,Urumqi,2014.0,64.43,73.71
5252,China,Urumqi,2015.0,67.83,100.0
5253,China,Urumqi,2016.0,76.84,100.0
5254,China,Urumqi,2017.0,94.14,75.62
5255,China,Urumqi,2018.0,65.67,80.87
5256,China,Wafangdian,2014.0,58.5,56.5
5257,China,Wafangdian,2015.0,60.49,100.0
5258,China,Wafangdian,2016.0,51.51,100.0
5259,China,Wafangdian,2017.0,47.5,79.45
5260,China,Wafangdian,2018.0,42.0,71.37
5261,China,Wafangdian Shi,2018.0,39.26,94.66
5262,China,Wafangdian Shi,2019.0,49.96,32.74
5263,China,Wancheng Qu,2015.0,68.73,100.0
5264,China,Wancheng Qu,2016.0,56.19,100.0
5265,China,Wancheng Qu,2018.0,61.37,91.23
5266,China,Wancheng Qu,2019.0,56.51,100.0
5267,China,Wanghua Qu,2018.0,47.42,99.32
5268,China,Wanghua Qu,2019.0,48.51,98.36
5269,China,Wangyi Qu,2018.0,46.2,97.81
5270,China,Wangyi Qu,2019.0,45.51,97.12
5271,China,Wanli Qu,2018.0,14.84,96.99
5272,China,Wanli Qu,2019.0,24.62,97.53
5273,China,Wanxiu Qu,2015.0,32.42,100.0
5274,China,Wanxiu Qu,2016.0,35.05,100.0
5275,China,Wanxiu Qu,2018.0,33.65,99.45
5276,China,Wanxiu Qu,2019.0,28.57,98.22
5277,China,Wei Nan,2018.0,59.84,99.18
5278,China,Wei Nan,2019.0,57.38,96.16
5279,China,Wei'nan,2015.0,60.0,
5280,China,Wei'nan,2016.0,76.0,
5281,China,"Weibin District, Xinxiang",2015.0,92.32,100.0
5282,China,"Weibin District, Xinxiang",2016.0,86.21,100.0
5283,China,"Weibin District, Xinxiang",2018.0,62.8,98.36
5284,China,"Weibin District, Xinxiang",2019.0,53.7,97.53
5285,China,Weibin Qu,2015.0,94.69,100.0
5286,China,Weibin Qu,2016.0,84.96,100.0
5287,China,Weibin Qu,2018.0,52.43,97.81
5288,China,Weibin Qu,2019.0,49.76,97.17
5289,China,"Weicheng District, Weifang",2018.0,56.42,69.59
5290,China,Weicheng Qu,2018.0,69.02,25.75
5291,China,Weicheng Qu,2019.0,59.62,96.44
5292,China,Weidu Qu,2015.0,81.5,100.0
5293,China,Weidu Qu,2016.0,67.73,100.0
5294,China,Weidu Qu,2018.0,63.59,97.63
5295,China,Weidu Qu,2019.0,60.15,97.9
5296,China,Weifang,2014.0,48.6,81.2
5297,China,Weifang,2015.0,69.5,96.67
5298,China,Weifang,2016.0,62.64,100.0
5299,China,Weifang,2017.0,58.0,91.69
5300,China,Weifang,2018.0,73.0,29.41
5301,China,Weihai,2014.0,30.0,73.67
5302,China,Weihai,2015.0,37.97,100.0
5303,China,Weihai,2016.0,34.34,100.0
5304,China,Weihai,2017.0,30.0,88.31
5305,China,Weihai,2018.0,27.0,76.44
5306,China,Weihai Shi,2018.0,24.51,96.58
5307,China,Weihai Shi,2019.0,25.8,92.88
5308,China,Weinan,2014.0,67.5,80.75
5309,China,Weinan,2015.0,58.62,100.0
5310,China,Weinan,2016.0,74.75,100.0
5311,China,Weinan,2017.0,70.75,88.7
5312,China,Weinan,2018.0,57.5,86.37
5313,China,Weinan Shi,2018.0,58.96,99.45
5314,China,Weinan Shi,2019.0,58.68,97.81
5315,China,Weiyang Qu,2018.0,62.56,95.07
5316,China,Weiyang Qu,2019.0,58.0,93.97
5317,China,Wendeng,2014.0,46.0,60.5
5318,China,Wendeng,2015.0,35.6,100.0
5319,China,Wendeng,2016.0,34.02,100.0
5320,China,Wendeng,2017.0,28.5,79.86
5321,China,Wendeng,2018.0,27.0,68.22
5322,China,Wendeng Qu,2018.0,24.16,95.62
5323,China,Wendeng Qu,2019.0,23.57,92.88
5324,China,Wenfeng Qu,2018.0,70.75,98.9
5325,China,Wenfeng Qu,2019.0,67.84,97.4
5326,China,Wenshan,2017.0,23.0,89.86
5327,China,Wenshan,2018.0,25.5,84.38
5328,China,Wenshan Shi,2015.0,37.39,100.0
5329,China,Wenshan Shi,2016.0,30.23,100.0
5330,China,Wenshan Shi,2018.0,25.78,97.95
5331,China,Wenshan Shi,2019.0,25.9,97.4
5332,China,Wenzhou,2014.0,45.5,82.75
5333,China,Wenzhou,2015.0,43.73,100.0
5334,China,Wenzhou,2016.0,38.4,100.0
5335,China,Wenzhou,2017.0,40.5,82.26
5336,China,Wenzhou,2018.0,32.25,77.53
5337,China,Wenzhou Shi,2018.0,31.95,99.45
5338,China,Wenzhou Shi,2019.0,30.58,98.36
5339,China,Wolong Qu,2015.0,73.15,100.0
5340,China,Wolong Qu,2016.0,71.13,100.0
5341,China,Wolong Qu,2018.0,60.41,99.11
5342,China,Wolong Qu,2019.0,59.83,97.67
5343,China,Wu Yang Li,2018.0,50.47,97.26
5344,China,Wu Yang Li,2019.0,49.13,98.08
5345,China,Wuchang Qu,2018.0,46.46,98.9
5346,China,Wuchang Qu,2019.0,43.07,98.63
5347,China,Wucheng Qu,2018.0,33.75,98.63
5348,China,Wucheng Qu,2019.0,32.44,98.22
5349,China,Wudu Qu,2015.0,29.08,100.0
5350,China,Wudu Qu,2016.0,25.81,100.0
5351,China,Wudu Qu,2018.0,29.16,91.51
5352,China,Wudu Qu,2019.0,18.73,89.04
5353,China,Wuerhe Qu,2018.0,23.22,98.36
5354,China,Wuerhe Qu,2019.0,24.5,97.81
5355,China,Wuhai,2017.0,45.0,91.42
5356,China,Wuhai,2018.0,40.48,90.96
5357,China,Wuhai,2019.0,30.12,96.71
5358,China,Wuhan,2014.0,79.5,82.8
5359,China,Wuhan,2015.0,69.53,100.0
5360,China,Wuhan,2016.0,57.59,97.5
5361,China,Wuhan,2017.0,54.2,86.55
5362,China,Wuhan,2018.0,52.5,73.73
5363,China,Wuhan Shi,2018.0,46.63,97.75
5364,China,Wuhan Shi,2019.0,44.01,97.64
5365,China,Wuhou Qu,2018.0,51.72,97.26
5366,China,Wuhou Qu,2019.0,43.07,95.34
5367,China,Wuhu,2014.0,61.0,55.75
5368,China,Wuhu,2015.0,56.15,100.0
5369,China,Wuhu,2016.0,52.61,100.0
5370,China,Wuhu,2017.0,49.25,90.27
5371,China,Wuhu,2018.0,50.5,85.21
5372,China,Wuhu Shi,2018.0,46.93,97.81
5373,China,Wuhu Shi,2019.0,42.56,98.9
5374,China,Wuhua Qu,2018.0,30.51,96.44
5375,China,Wuhua Qu,2019.0,30.24,95.62
5376,China,Wujiagang Qu,2018.0,52.32,98.9
5377,China,Wujiagang Qu,2019.0,53.72,98.36
5378,China,Wujiang,2014.0,56.33,57.0
5379,China,Wujiang,2015.0,55.27,100.0
5380,China,Wujiang,2016.0,45.0,100.0
5381,China,Wujiang,2017.0,43.0,85.84
5382,China,Wujiang,2018.0,41.0,81.28
5383,China,Wujiang Qu,2018.0,39.41,97.67
5384,China,Wujiang Qu,2019.0,36.24,93.29
5385,China,Wujiaqu,2017.0,80.0,84.66
5386,China,Wujiaqu,2018.0,78.0,78.08
5387,China,Wujiaqu Shi,2015.0,58.87,100.0
5388,China,Wujiaqu Shi,2016.0,75.71,100.0
5389,China,Wujiaqu Shi,2018.0,67.73,99.73
5390,China,Wujiaqu Shi,2019.0,63.15,97.26
5391,China,Wujin Qu,2018.0,53.63,98.9
5392,China,Wujin Qu,2019.0,48.42,98.36
5393,China,Wulanchabu Shi,2018.0,25.96,98.08
5394,China,Wulanchabu Shi,2019.0,24.83,97.53
5395,China,Wulanhaote Shi,2015.0,39.27,100.0
5396,China,Wulanhaote Shi,2016.0,35.74,100.0
5397,China,Wulanhaote Shi,2018.0,21.71,97.81
5398,China,Wulanhaote Shi,2019.0,25.54,97.81
5399,China,Wuling District,2018.0,38.06,97.26
5400,China,Wuling District,2019.0,43.51,93.42
5401,China,Wuling Qu,2018.0,42.74,98.63
5402,China,Wuling Qu,2019.0,46.67,95.16
5403,China,Wulingyuan District,2018.0,24.82,98.22
5404,China,Wulingyuan District,2019.0,23.96,97.4
