,region,category,parameter,mode,powertrain,year,unit,value
1285,France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000.0
1286,France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1.0
1287,France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900.0
1288,France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500.0
1289,France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600.0
1290,France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000.0
1291,France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1.0
1292,France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000.0
1293,France,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0
1294,France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100.0
1295,France,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142
1296,France,Historical,EV stock share,Cars,EV,2014,percent,0.0970000028610229
1297,France,Historical,EV stock share,Cars,EV,2015,percent,0.1700000017881393
1298,France,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
1299,France,Historical,EV stock,Cars,FCEV,2015,Vehicles,12.0
1300,France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000.0
1301,France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0
1302,France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000.0
1303,France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800.0
1304,France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300.0
1305,France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000.0
1306,France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600.0
1307,France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000.0
1308,France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34.0
1309,France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000.0
1310,France,Historical,EV stock,Cars,FCEV,2016,Vehicles,46.0
1311,France,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
1312,France,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568
1313,France,Historical,EV stock share,Cars,EV,2017,percent,0.4600000083446502
1314,France,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
1315,France,Historical,EV stock,Cars,FCEV,2017,Vehicles,92.0
1316,France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000.0
1317,France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46.0
1318,France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000.0
1319,France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
1320,France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000.0
1321,France,Historical,EV stock,Cars,PHEV,2018,Vehicles,68000.0
1322,France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000.0
1323,France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000.0
1324,France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10.0
1325,France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000.0
1326,France,Historical,EV stock,Cars,FCEV,2018,Vehicles,100.0
1327,France,Historical,EV sales share,Cars,EV,2018,percent,2.0
1328,France,Historical,EV stock share,Cars,EV,2018,percent,0.6000000238418579
1329,France,Historical,EV stock share,Cars,EV,2019,percent,0.6600000262260437
1330,France,Historical,EV sales share,Cars,EV,2019,percent,2.700000047683716
1331,France,Historical,EV stock,Cars,FCEV,2019,Vehicles,170.0
1332,France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000.0
1333,France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60.0
1334,France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000.0
1335,France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
1336,France,Historical,EV stock,Cars,PHEV,2019,Vehicles,85000.0
1337,France,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000.0
1338,France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000.0
1339,France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
1340,France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210.0
1341,France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000.0
1342,France,Historical,EV stock,Cars,FCEV,2020,Vehicles,380.0
1343,France,Historical,EV sales share,Cars,EV,2020,percent,11.0
1344,France,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
1345,France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976158142
1346,France,Historical,EV sales share,Cars,EV,2021,percent,17.0
1347,France,Historical,EV stock,Cars,FCEV,2021,Vehicles,400.0
1348,France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000.0
1349,France,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0
1350,France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000.0
1351,France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000.0
1352,France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000.0
1353,France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000.0
1354,France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000.0
1355,France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000.0
1356,France,Historical,EV sales,Cars,FCEV,2022,Vehicles,200.0
1357,France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000.0
1358,France,Historical,EV stock,Cars,FCEV,2022,Vehicles,590.0
1359,France,Historical,EV sales share,Cars,EV,2022,percent,20.0
1360,France,Historical,EV stock share,Cars,EV,2022,percent,2.799999952316284
1361,France,Historical,EV stock share,Cars,EV,2023,percent,4.099999904632568
1362,France,Historical,EV sales share,Cars,EV,2023,percent,25.0
1363,France,Historical,EV stock,Cars,FCEV,2023,Vehicles,890.0
1364,France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0
1365,France,Historical,EV sales,Cars,FCEV,2023,Vehicles,310.0
1366,France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0
1367,France,Historical,EV sales,Cars,PHEV,2023,Vehicles,160000.0
1368,France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000.0
1369,Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140.0
1370,Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250.0
1371,Germany,Historical,EV sales,Cars,FCEV,2010,Vehicles,16.0
1372,Germany,Historical,EV stock,Cars,FCEV,2010,Vehicles,19.0
1373,Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049000000581145
1374,Germany,Historical,EV stock share,Cars,EV,2010,percent,0.0005799999926239
1375,Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0043999999761581
1376,Germany,Historical,EV sales share,Cars,EV,2011,percent,0.0520000010728836
1377,Germany,Historical,EV stock,Cars,FCEV,2011,Vehicles,57.0
1378,Germany,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0
1379,Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240.0
1380,Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240.0
1381,Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600.0
1382,Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0
1383,Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200.0
1384,Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900.0
1385,Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400.0
1386,Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200.0
1387,Germany,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0
1388,Germany,Historical,EV stock,Cars,FCEV,2012,Vehicles,86.0
1389,Germany,Historical,EV sales share,Cars,EV,2012,percent,0.1099999994039535
1390,Germany,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001043081
1391,Germany,Historical,EV stock share,Cars,EV,2013,percent,0.0280000008642673
1392,Germany,Historical,EV sales share,Cars,EV,2013,percent,0.2300000041723251
1393,Germany,Historical,EV stock,Cars,FCEV,2013,Vehicles,110.0
1394,Germany,Historical,EV sales,Cars,FCEV,2013,Vehicles,23.0
1395,Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600.0
1396,Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000.0
1397,Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200.0
1398,Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200.0
1399,Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100.0
1400,Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000.0
1401,Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400.0
1402,Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,8.0
1403,Germany,Historical,EV stock,Cars,FCEV,2014,Vehicles,120.0
1404,Germany,Historical,EV sales share,Cars,EV,2014,percent,0.449999988079071
1405,Germany,Historical,EV stock share,Cars,EV,2014,percent,0.0560000017285347
1406,Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400.0
1407,Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000.0
1408,Germany,Historical,EV stock share,Cars,EV,2015,percent,0.0970000028610229
1409,Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7300000190734863
1410,Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,180.0
1411,Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,63.0
1412,Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000.0
1413,Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000.0
1414,Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000.0
1415,Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000.0
1416,Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000.0
1417,Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000.0
1418,Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,180.0
1419,Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7400000095367432
1420,Germany,Historical,EV stock share,Cars,EV,2016,percent,0.1400000005960464
1421,Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000.0
1422,Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000.0
1423,Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2199999988079071
1424,Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000023841858
1425,Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,260.0
1426,Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82.0
1427,Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
1428,Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000.0
1429,Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000.0
1430,Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000.0
1431,Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000.0
1432,Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000.0
1433,Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110.0
1434,Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,370.0
1435,Germany,Historical,EV sales share,Cars,EV,2018,percent,2.0
1436,Germany,Historical,EV stock share,Cars,EV,2018,percent,0.3499999940395355
1437,Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000.0
1438,Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000.0
1439,Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
1440,Germany,Historical,EV sales share,Cars,EV,2019,percent,3.0
1441,Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,540.0
1442,Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200.0
1443,Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000.0
1444,Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000.0
1445,Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000.0
1446,Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000.0
1447,Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000.0
1448,Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000.0
1449,Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,200.0
1450,Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,740.0
1451,Germany,Historical,EV sales share,Cars,EV,2020,percent,14.0
1452,Germany,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
1453,Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000.0
1454,Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000.0
1455,Germany,Historical,EV stock share,Cars,EV,2021,percent,2.5999999046325684
1456,Germany,Historical,EV sales share,Cars,EV,2021,percent,26.0
1457,Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1200.0
1458,Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,460.0
1459,Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000.0
1460,Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000.0
1461,Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000.0
1462,Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000.0
1463,Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000.0
1464,Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000.0
1465,Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,840.0
1466,Germany,Historical,EV stock,Cars,FCEV,2022,Vehicles,2100.0
1467,Germany,Historical,EV sales share,Cars,EV,2022,percent,31.0
1468,Germany,Historical,EV stock share,Cars,EV,2022,percent,3.900000095367432
1469,Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000.0
1470,Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000.0
1471,Germany,Historical,EV stock share,Cars,EV,2023,percent,5.400000095367432
1472,Germany,Historical,EV sales share,Cars,EV,2023,percent,24.0
1473,Germany,Historical,EV stock,Cars,FCEV,2023,Vehicles,2400.0
1474,Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,260.0
1475,Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000.0
1476,Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000.0
1477,Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000.0
1478,Greece,Historical,EV stock share,Cars,EV,2013,percent,6.7000000854e-05
1479,Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051000001840293
1480,Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3.0
1481,Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3.0
1482,Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42.0
1483,Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39.0
1484,Greece,Historical,EV sales share,Cars,EV,2014,percent,0.0549999997019767
1485,Greece,Historical,EV stock share,Cars,EV,2014,percent,0.0009500000160187
1486,Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0027000000700354
1487,Greece,Historical,EV sales share,Cars,EV,2015,percent,0.0780000016093254
1488,Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35.0
1489,Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97.0
1490,Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22.0
1491,Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22.0
1492,Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56.0
1493,Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78.0
1494,Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140.0
1495,Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41.0
1496,Greece,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909
1497,Greece,Historical,EV stock share,Cars,EV,2016,percent,0.0049999998882412
1498,Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0096000004559755
1499,Greece,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
1500,Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50.0
1501,Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190.0
1502,Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220.0
1503,Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140.0
1504,Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210.0
1505,Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440.0
1506,Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0
1507,Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88.0
1508,Greece,Historical,EV sales share,Cars,EV,2018,percent,0.2899999916553497
1509,Greece,Historical,EV stock share,Cars,EV,2018,percent,0.0170000009238719
1510,Greece,Historical,EV stock share,Cars,EV,2019,percent,0.0289999991655349
1511,Greece,Historical,EV sales share,Cars,EV,2019,percent,0.4199999868869781
1512,Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190.0
1513,Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470.0
1514,Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730.0
1515,Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290.0
1516,Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
1517,Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200.0
1518,Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100.0
1519,Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680.0
1520,Greece,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
1521,Greece,Historical,EV stock share,Cars,EV,2020,percent,0.0829999968409538
1522,Greece,Historical,EV stock share,Cars,EV,2021,percent,0.2599999904632568
1523,Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095367432
1524,Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200.0
1525,Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300.0
1526,Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000.0
1527,Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800.0
1528,Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500.0
1529,Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000.0
1530,Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400.0
1531,Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800.0
1532,Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095367432
1533,Greece,Historical,EV stock share,Cars,EV,2022,percent,0.5199999809265137
1534,Greece,Historical,EV stock share,Cars,EV,2023,percent,0.9100000262260436
1535,Greece,Historical,EV sales share,Cars,EV,2023,percent,14.0
1536,Greece,Historical,EV sales,Cars,BEV,2023,Vehicles,7000.0
1537,Greece,Historical,EV stock,Cars,BEV,2023,Vehicles,13000.0
1538,Greece,Historical,EV stock,Cars,PHEV,2023,Vehicles,21000.0
1539,Greece,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0
1540,Hungary,Historical,EV sales share,Cars,EV,2015,percent,0.1700000017881393
1541,Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15.0
1542,Hungary,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
1543,Hungary,Historical,EV sales,Cars,BEV,2016,Vehicles,170.0
1544,Hungary,Historical,EV sales,Cars,PHEV,2016,Vehicles,170.0
1545,Hungary,Historical,EV sales share,Cars,EV,2016,percent,0.3600000143051147
1546,Hungary,Historical,EV sales share,Cars,EV,2017,percent,1.0
1547,Hungary,Historical,EV sales,Cars,PHEV,2017,Vehicles,440.0
1548,Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750.0
1549,Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300.0
1550,Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770.0
1551,Hungary,Historical,EV sales share,Cars,EV,2018,percent,1.5
1552,Hungary,Historical,EV sales share,Cars,EV,2019,percent,1.899999976158142
1553,Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100.0
1554,Hungary,Historical,EV sales,Cars,BEV,2019,Vehicles,1800.0
1555,Hungary,Historical,EV sales,Cars,BEV,2020,Vehicles,3000.0
1556,Hungary,Historical,EV sales,Cars,PHEV,2020,Vehicles,3000.0
1557,Hungary,Historical,EV sales share,Cars,EV,2020,percent,4.699999809265137
1558,Hungary,Historical,EV sales share,Cars,EV,2021,percent,7.0
1559,Hungary,Historical,EV sales,Cars,PHEV,2021,Vehicles,4200.0
1560,Hungary,Historical,EV sales,Cars,BEV,2021,Vehicles,4300.0
1561,Hungary,Historical,EV sales,Cars,BEV,2022,Vehicles,4700.0
1562,Hungary,Historical,EV sales,Cars,PHEV,2022,Vehicles,4900.0
1563,Hungary,Historical,EV sales share,Cars,EV,2022,percent,8.600000381469727
1564,Hungary,Historical,EV sales share,Cars,EV,2023,percent,11.0
1565,Hungary,Historical,EV sales,Cars,PHEV,2023,Vehicles,5500.0
1566,Hungary,Historical,EV sales,Cars,BEV,2023,Vehicles,5800.0
1567,Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0
1568,Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11.0
1569,Iceland,Historical,EV stock,Cars,FCEV,2010,Vehicles,20.0
1570,Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0066999997943639
1571,Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0066999997943639
1572,Iceland,Historical,EV stock,Cars,FCEV,2011,Vehicles,20.0
1573,Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14.0
1574,Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31.0
1575,Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17.0
1576,Iceland,Historical,EV stock,Cars,FCEV,2012,Vehicles,20.0
1577,Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9.0
1578,Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9.0
1579,Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523
1580,Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.3300000131130218
1581,Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.399999976158142
1582,Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000166893
1583,Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32.0
1584,Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23.0
1585,Iceland,Historical,EV stock,Cars,FCEV,2013,Vehicles,18.0
1586,Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80.0
1587,Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110.0
1588,Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,240.0
1589,Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200.0
1590,Iceland,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0
