,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
3954,6482,China,Laishan Qu,2019,35.42,96.7123288
3955,6483,China,Laiwu,2014,68.33,72.66666667
3956,6484,China,Laiwu,2015,87.83,100.0
3957,6485,China,Laiwu,2016,76.34,100.0
3958,6486,China,Laiwu,2017,76.0,53.78995437
3959,6487,China,Laiwu,2018,63.0,80.0
3960,6488,China,Laiwu Shi,2018,61.63,93.4246575
3961,6489,China,Laiwu Shi,2019,57.65,97.8082192
3962,6490,China,Laixi,2014,55.5,54.0
3963,6491,China,Laixi,2015,55.25,100.0
3964,6492,China,Laixi,2016,47.28,100.0
3965,6493,China,Laixi,2017,47.0,83.01369865
3966,6494,China,Laixi,2018,41.5,79.5890411
3967,6495,China,Laixi Shi,2018,41.31,92.6027397
3968,6496,China,Laixi Shi,2019,47.36,94.38356165
3969,6497,China,Laizhou,2014,56.0,51.0
3970,6498,China,Laizhou,2015,55.74,100.0
3971,6499,China,Laizhou,2016,47.26,100.0
3972,6500,China,Laizhou,2017,39.0,81.7808219
3973,6501,China,Laizhou,2018,35.23,86.02739727
3974,6502,China,Laizhou Shi,2018,33.13,95.06849315
3975,6503,China,Laizhou Shi,2019,44.77,45.3424658
3976,6504,China,Langfang,2014,95.5,82.0
3977,6505,China,Langfang,2015,84.54,100.0
3978,6506,China,Langfang,2016,63.36,87.5
3979,6507,China,Langfang,2017,61.33,88.03652967
3980,6508,China,Langfang,2018,52.67,85.75342467
3981,6509,China,Langya Qu,2015,63.41,100.0
3982,6510,China,Langya Qu,2016,59.01,100.0
3983,6511,China,Langya Qu,2018,49.94,99.7260274
3984,6512,China,Langya Qu,2019,46.17,92.05479453
3985,6513,China,"Lanshan District, Linyi",2018,50.18,98.9041096
3986,6514,China,Lanshan Qu,2018,47.91,98.9041096
3987,6515,China,Lanshan Qu,2019,58.36,99.0410959
3988,6516,China,Lanzhou,2014,58.4,82.8
3989,6517,China,Lanzhou,2015,48.86,100.0
3990,6518,China,Lanzhou,2016,50.0,100.0
3991,6519,China,Lanzhou,2017,48.4,90.4109589
3992,6520,China,Lanzhou,2018,45.31,85.15981733
3993,6521,China,Lanzhou,2019,35.62,98.3561644
3994,6522,China,Lanzhou Shi,2018,53.47,97.8082192
3995,6523,China,Lanzhou Shi,2019,43.95,98.0821918
3996,6524,China,Laocheng Qu,2018,59.62,98.9041096
3997,6525,China,Laocheng Qu,2019,63.46,98.0821918
3998,6526,China,Laoshan Qu,2018,31.11,95.34246575
3999,6527,China,Laoshan Qu,2019,36.56,95.75342465
4000,6528,China,Lasa Shi,2018,18.31,97.260274
4001,6529,China,Lasa Shi,2019,11.2,90.6849315
4002,6530,China,Lengshuitan Qu,2015,53.59,100.0
4003,6531,China,Lengshuitan Qu,2016,46.0,100.0
4004,6532,China,Lengshuitan Qu,2018,49.26,97.1232877
4005,6533,China,Lengshuitan Qu,2019,38.96,97.3972603
4006,6534,China,Leshan,2015,52.36,100.0
4007,6535,China,Leshan,2016,53.01,100.0
4008,6536,China,Leshan,2017,56.25,90.5479452
4009,6537,China,Leshan,2018,46.13,86.08219178
4010,6538,China,Leshan,2019,42.92,96.7123288
4011,6539,China,Leshan Shi,2015,54.63,100.0
4012,6540,China,Leshan Shi,2016,53.51,100.0
4013,6541,China,Lhasa,2014,24.0,69.16666667
4014,6542,China,Lhasa,2015,24.91,100.0
4015,6543,China,Lhasa,2016,27.63,100.0
4016,6544,China,Lhasa,2017,19.5,86.16438357
4017,6545,China,Lhasa,2018,16.83,81.7351598
4018,6546,China,Lhoka,2017,12.0,84.2465753
4019,6547,China,Lhoka,2018,10.5,75.4794521
4020,6548,China,Lianchi Qu,2018,66.21,98.630137
4021,6549,China,Lianchi Qu,2019,57.41,98.01369865
4022,6550,China,Liandu Qu,2018,27.46,98.630137
4023,6551,China,Liandu Qu,2019,24.54,97.9908676
4024,6552,China,Liang Zhou Qu,2018,43.41,98.0821918
4025,6553,China,Liang Zhou Qu,2019,41.14,6.0273973
4026,6554,China,Liangqing Qu,2018,33.22,96.4383562
4027,6555,China,Liangqing Qu,2019,30.74,97.5342466
4028,6556,China,Liangshan,2017,24.0,78.9589041
4029,6557,China,Liangshan,2018,22.8,70.84931508
4030,6558,China,Liangshan Yizuzizhizhou,2018,21.58,98.9041096
4031,6559,China,Liangshan Yizuzizhizhou,2019,19.54,97.8082192
4032,6560,China,Liangxi Qu,2018,42.93,92.8767123
4033,6561,China,Liangxi Qu,2019,43.17,96.7123288
4034,6562,China,Liangyuan District,2015,76.54,100.0
4035,6563,China,Liangyuan District,2016,78.38,100.0
4036,6564,China,Liangyuan Qu,2018,61.85,98.0821918
4037,6565,China,Liangyuan Qu,2019,54.1,93.24200913
4038,6566,China,Liangzhou Qu,2015,40.02,100.0
4039,6567,China,Liangzhou Qu,2016,35.7,100.0
4040,6568,China,Liangzhou Qu,2018,41.14,98.9041096
4041,6569,China,Liangzhou Qu,2019,33.17,90.9589041
4042,6570,China,Lianhu Qu,2018,65.6,98.9041096
4043,6571,China,Lianhu Qu,2019,61.2,96.1643836
4044,6572,China,Lianping Xian,2019,25.71,64.109589
4045,6573,China,Lianshan Qu,2018,44.25,98.7671233
4046,6574,China,Lianshan Qu,2019,47.77,98.4931507
4047,6575,China,Lianxi,2018,42.1,87.6712329
4048,6576,China,Lianxi Qu,2018,40.25,98.630137
4049,6577,China,Lianxi Qu,2019,43.35,97.5342466
4050,6578,China,Lianyun Qu,2018,41.34,97.8082192
4051,6579,China,Lianyun Qu,2019,40.29,97.1232877
4052,6580,China,Lianyungang,2014,60.75,84.25
4053,6581,China,Lianyungang,2015,54.14,100.0
4054,6582,China,Lianyungang,2016,45.32,87.49999998
4055,6583,China,Lianyungang,2017,48.0,89.5890411
4056,6584,China,Lianyungang,2018,50.0,81.6438356
4057,6585,China,Liaocheng,2014,63.33,77.66666667
4058,6586,China,Liaocheng,2015,96.05,97.22222223
4059,6587,China,Liaocheng,2016,86.84,100.0
4060,6588,China,Liaocheng,2017,72.0,91.5068493
4061,6589,China,Liaocheng,2018,82.0,43.0136986
4062,6590,China,Liaoyang,2017,47.25,89.8630137
4063,6591,China,Liaoyang,2018,41.5,79.1780822
4064,6592,China,Liaoyang Shi,2015,54.23,100.0
4065,6593,China,Liaoyang Shi,2016,47.08,100.0
4066,6594,China,Liaoyuan,2017,45.0,90.6849315
4067,6595,China,Liaoyuan,2018,35.43,90.31963473
4068,6596,China,Liaoyuan,2019,38.32,97.5342466
4069,6597,China,Liaoyuan Shi,2018,32.86,98.3561644
4070,6598,China,Liaoyuan Shi,2019,42.6,26.43835615
4071,6599,China,Licang Qu,2018,40.06,92.8767123
4072,6600,China,Licang Qu,2019,47.58,97.260274
4073,6601,China,Licheng Qu,2018,25.98,99.4520548
4074,6602,China,Licheng Qu,2019,25.31,98.3561644
4075,6603,China,Lienchiang,2014,26.0,97.0
4076,6604,China,Lieshan District,2015,64.27,100.0
4077,6605,China,Lieshan District,2016,57.77,100.0
4078,6606,China,Lieshan Qu,2018,57.06,98.630137
4079,6607,China,Lieshan Qu,2019,57.77,98.3561644
4080,6608,China,Lijiang,2017,15.0,83.65296803
4081,6609,China,Lijiang,2018,17.67,74.61187213
4082,6610,China,Lijiang Shi,2015,14.12,100.0
4083,6611,China,Lijiang Shi,2016,14.98,100.0
4084,6612,China,Lin An,2014,57.5,72.0
4085,6613,China,Lin An,2015,49.38,100.0
4086,6614,China,Lin An,2016,43.49,100.0
4087,6615,China,Lin An,2017,42.0,81.78082195
4088,6616,China,Lin An,2018,36.0,73.97260275
4089,6617,China,Lin An District,2018,35.01,87.80821915
4090,6618,China,Lin An District,2019,36.08,67.9452055
4091,6619,China,Lincang,2017,25.0,90.1369863
4092,6620,China,Lincang,2018,26.05,88.6757991
4093,6621,China,Lincang,2019,25.57,96.1643836
4094,6622,China,Linchuan District,2015,42.21,100.0
4095,6623,China,Linchuan District,2016,37.68,100.0
4096,6624,China,Linchuan Qu,2015,41.56,83.33333333
4097,6625,China,Linchuan Qu,2016,41.24,94.44444443
4098,6626,China,Linchuan Qu,2018,36.09,99.01369864
4099,6627,China,Linchuan Qu,2019,33.07,97.15068494
4100,6628,China,Linfen,2014,62.0,81.66666667
4101,6629,China,Linfen,2015,58.65,100.0
4102,6630,China,Linfen,2016,70.37,98.61111112
4103,6631,China,Linfen,2017,81.6,90.79452054
4104,6632,China,Linfen,2018,67.6,84.8219178
4105,6633,China,Lingdong Qu,2015,40.82,100.0
4106,6634,China,Lingdong Qu,2016,28.1,100.0
4107,6635,China,Lingdong Qu,2018,24.6,97.260274
4108,6636,China,Lingdong Qu,2019,29.21,89.0410959
4109,6637,China,Linghe Qu,2018,46.04,99.4520548
4110,6638,China,Linghe Qu,2019,46.25,98.0821918
4111,6639,China,Lingling Qu,2015,52.59,100.0
4112,6640,China,Lingling Qu,2016,44.7,100.0
4113,6641,China,Lingling Qu,2018,43.23,95.890411
4114,6642,China,Lingling Qu,2019,37.28,98.3561644
4115,6643,China,Linhe Qu,2015,45.81,100.0
4116,6644,China,Linhe Qu,2016,42.0,100.0
4117,6645,China,Linhe Qu,2018,34.56,97.8995434
4118,6646,China,Linhe Qu,2019,32.5,97.260274
4119,6647,China,Lintong Qu,2018,55.16,96.7123288
4120,6648,China,Lintong Qu,2019,56.73,95.3424658
4121,6649,China,Linwei District,2018,54.02,95.6164384
4122,6650,China,Linwei District,2019,49.43,97.260274
4123,6651,China,Linwei Qu,2018,59.27,99.7260274
4124,6652,China,Linwei Qu,2019,55.98,97.260274
4125,6653,China,Linxia,2017,46.5,90.8219178
4126,6654,China,Linxia,2018,60.0,43.1506849
4127,6655,China,Linxia Shi,2015,49.23,100.0
4128,6656,China,Linxia Shi,2016,40.83,100.0
4129,6657,China,Linxia Shi,2018,45.82,97.8082192
4130,6658,China,Linxia Shi,2019,30.46,97.6712329
4131,6659,China,Linxiang District,2015,21.98,100.0
4132,6660,China,Linxiang District,2016,22.39,100.0
4133,6661,China,Linxiang Qu,2015,34.94,100.0
4134,6662,China,Linxiang Qu,2016,33.12,100.0
4135,6663,China,Linxiang Qu,2018,31.27,97.260274
4136,6664,China,Linxiang Qu,2019,36.49,96.4383562
4137,6665,China,Linyi,2014,55.5,80.25
4138,6666,China,Linyi,2015,77.48,100.0
4139,6667,China,Linyi,2016,67.17,100.0
4140,6668,China,Linyi,2017,59.0,88.3561644
4141,6669,China,Linyi,2018,53.75,82.94520545
4142,6670,China,Linzhi Shi,2015,10.87,100.0
4143,6671,China,Linzhi Shi,2016,11.8,100.0
4144,6672,China,Linzi Qu,2018,63.15,93.9726027
4145,6673,China,Linzi Qu,2019,61.13,97.5342466
4146,6674,China,Lishan Qu,2018,38.86,99.4520548
4147,6675,China,Lishan Qu,2019,40.98,98.630137
4148,6676,China,Lishi Qu,2015,49.1,100.0
4149,6677,China,Lishi Qu,2016,48.34,100.0
4150,6678,China,Lishi Qu,2018,51.64,98.8127854
4151,6679,China,Lishi Qu,2019,38.86,98.0821918
4152,6680,China,Lishui,2014,43.33,84.0
4153,6681,China,Lishui,2015,38.37,100.0
4154,6682,China,Lishui,2016,32.78,100.0
4155,6683,China,Lishui,2017,34.0,85.20547947
4156,6684,China,Lishui,2018,30.0,73.24200913
4157,6685,China,Litong District,2018,40.66,99.7260274
4158,6686,China,Litong District,2019,33.7,98.630137
4159,6687,China,Litong Qu,2015,48.25,100.0
4160,6688,China,Litong Qu,2016,49.08,97.22222223
4161,6689,China,Litong Qu,2018,37.68,97.6712329
4162,6690,China,Litong Qu,2019,30.83,98.2191781
4163,6691,China,Liu An,2017,47.25,93.49315065
4164,6692,China,Liu An,2018,45.0,87.5342466
4165,6693,China,Liubei Qu,2018,46.44,99.1780822
4166,6694,China,Liubei Qu,2019,37.19,94.38356165
4167,6695,China,Liunan Qu,2018,41.79,98.3561644
4168,6696,China,Liunan Qu,2019,38.39,97.260274
4169,6697,China,Liupanshui,2015,45.83,100.0
4170,6698,China,Liupanshui,2016,43.69,100.0
4171,6699,China,Liupanshui,2017,39.6,91.5068493
4172,6700,China,Liupanshui,2018,32.57,89.36073062
4173,6701,China,Liupanshui,2019,26.19,98.0821918
4174,6702,China,Liupanshui Shi,2015,46.89,100.0
4175,6703,China,Liupanshui Shi,2016,38.9,100.0
4176,6704,China,Liuzhou,2014,65.17,81.66666667
4177,6705,China,Liuzhou,2015,49.37,100.0
4178,6706,China,Liuzhou,2016,44.38,100.0
4179,6707,China,Liuzhou,2017,47.0,86.07305937
4180,6708,China,Liuzhou,2018,42.17,79.1324201
4181,6709,China,Liwan Qu,2018,38.89,98.3561644
4182,6710,China,Liwan Qu,2019,31.89,98.0821918
4183,6711,China,Lixia Qu,2018,48.35,94.52054795
4184,6712,China,Lixia Qu,2019,51.44,95.06849315
4185,6713,China,Liyang,2014,52.0,52.0
4186,6714,China,Liyang,2015,59.03,100.0
4187,6715,China,Liyang,2016,47.12,100.0
4188,6716,China,Liyang,2017,46.0,90.5479452
4189,6717,China,Liyang,2018,46.0,81.0958904
4190,6718,China,Liyang Shi,2018,44.97,96.9863014
4191,6719,China,Liyang Shi,2019,41.58,95.20547945
4192,6720,China,Lizhou Qu,2015,21.79,100.0
4193,6721,China,Lizhou Qu,2016,26.17,100.0
4194,6722,China,Lizhou Qu,2018,26.69,98.630137
4195,6723,China,Lizhou Qu,2019,27.34,98.01369865
4196,6724,China,Longan Qu,2018,75.5,99.4520548
4197,6725,China,Longan Qu,2019,72.24,97.260274
4198,6726,China,Longcheng Qu,2015,40.71,100.0
4199,6727,China,Longcheng Qu,2016,33.95,100.0
4200,6728,China,Longcheng Qu,2018,38.09,98.3561644
4201,6729,China,Longcheng Qu,2019,35.25,97.8082192
4202,6730,China,Longfeng Qu,2018,28.27,99.1780822
4203,6731,China,Longfeng Qu,2019,29.45,96.4383562
4204,6732,China,Longgang Qu,2018,32.9,98.42465755
4205,6733,China,Longgang Qu,2019,34.86,97.73972605
4206,6734,China,Longhu Qu,2018,23.44,98.630137
4207,6735,China,Longhu Qu,2019,21.19,98.630137
4208,6736,China,Longhua Qu,2018,17.23,98.2191781
4209,6737,China,Longhua Qu,2019,16.18,97.6712329
4210,6738,China,Longmatan Qu,2018,37.69,98.5388128
4211,6739,China,Longmatan Qu,2019,41.57,98.2648402
4212,6740,China,Longnan,2017,28.0,88.7671233
4213,6741,China,Longnan,2018,26.0,77.260274
4214,6742,China,Longquanyi Qu,2018,42.97,96.9863014
4215,6743,China,Longquanyi Qu,2019,36.14,96.1643836
4216,6744,China,Longsha Qu,2018,28.42,98.3561644
4217,6745,China,Longsha Qu,2019,26.28,95.89041097
4218,6746,China,Longshan Qu,2015,57.48,100.0
4219,6747,China,Longshan Qu,2016,46.13,100.0
4220,6748,China,Longtan Qu,2018,31.53,97.8082192
4221,6749,China,Longtan Qu,2019,32.91,98.3561644
4222,6750,China,Longting Qu,2018,69.91,65.38812787
4223,6751,China,Longting Qu,2019,59.71,96.57534245
4224,6752,China,Longwan Qu,2018,26.66,96.7123288
4225,6753,China,Longwan Qu,2019,25.02,97.8082192
4226,6754,China,Longwei Qu,2018,40.78,98.3561644
4227,6755,China,Longwei Qu,2019,33.08,98.0821918
4228,6756,China,Longwen Qu,2015,35.71,100.0
4229,6757,China,Longwen Qu,2016,41.59,41.6666667
4230,6758,China,Longwen Qu,2018,33.21,98.3561644
4231,6759,China,Longwen Qu,2019,28.86,98.3561644
4232,6760,China,Longxu District,2015,36.1,100.0
4233,6761,China,Longxu District,2016,41.69,100.0
4234,6762,China,Longyan,2017,27.5,77.39726028
4235,6763,China,Longyan,2018,27.5,76.16438355
4236,6764,China,Longyan Shi,2018,29.47,98.9041096
4237,6765,China,Longyan Shi,2019,24.91,98.3561644
4238,6766,China,Longyang Qu,2015,42.04,100.0
4239,6767,China,Longyang Qu,2016,23.74,100.0
4240,6768,China,Longyang Qu,2018,21.71,98.3561644
4241,6769,China,Longyang Qu,2019,20.31,98.3561644
4242,6770,China,Longzihu District,2015,58.88,100.0
4243,6771,China,Longzihu District,2016,54.5,100.0
4244,6772,China,Loudi,2017,38.25,86.57534245
4245,6773,China,Loudi,2018,32.18,88.21917808
4246,6774,China,Loudi,2019,40.57,97.8082192
4247,6775,China,Loudi Shi,2015,46.05,100.0
4248,6776,China,Loudi Shi,2016,39.53,100.0
4249,6777,China,Louxing District,2015,62.93,100.0
4250,6778,China,Louxing District,2016,45.49,100.0
4251,6779,China,Louxing District,2018,33.04,96.4383562
4252,6780,China,Louxing District,2019,40.47,97.5342466
4253,6781,China,Louxing Qu,2015,57.0,100.0
4254,6782,China,Louxing Qu,2016,43.95,100.0
4255,6783,China,Louxing Qu,2018,27.5,94.24657535
4256,6784,China,Louxing Qu,2019,34.21,91.78082195
4257,6785,China,Lu'an,2016,46.0,
4258,6786,China,Luan Shi,2018,43.55,99.7260274
4259,6787,China,Luan Shi,2019,40.21,98.3561644
4260,6788,China,Lubei Qu,2018,59.66,98.7671233
4261,6789,China,Lubei Qu,2019,52.84,97.5342466
4262,6790,China,Lucheng Qu,2018,30.45,98.630137
4263,6791,China,Lucheng Qu,2019,29.29,97.8082192
4264,6792,China,Luohe,2017,63.75,90.47945205
4265,6793,China,Luohe,2018,62.5,85.54794523
4266,6794,China,Luohe Shi,2018,62.09,98.3561644
4267,6795,China,Luohe Shi,2019,59.65,97.6712329
4268,6796,China,Luohu Qu,2018,25.82,96.4383562
4269,6797,China,Luohu Qu,2019,25.06,95.4794521
4270,6798,China,Luolong Qu,2018,63.06,99.1780822
4271,6799,China,Luolong Qu,2019,57.12,97.8082192
4272,6800,China,Luoyang,2014,56.14,58.71428571
4273,6801,China,Luoyang,2015,72.26,100.0
4274,6802,China,Luoyang,2016,75.27,96.42857143
4275,6803,China,Luoyang,2017,75.0,91.1415525
4276,6804,China,Luoyang,2018,60.5,86.0273973
4277,6805,China,Luozhuang Qu,2018,50.72,99.1780822
4278,6806,China,Luozhuang Qu,2019,56.49,98.0821918
4279,6807,China,Luqiao Qu,2018,29.19,98.0821918
4280,6808,China,Luqiao Qu,2019,28.52,97.5342466
4281,6809,China,Lushan Shi,2018,19.19,96.4383562
4282,6810,China,Lushan Shi,2019,23.06,98.0821918
4283,6811,China,Lushui,2015,22.12,100.0
4284,6812,China,Lushui,2016,21.09,100.0
4285,6813,China,Lushui Shi,2018,24.55,94.93150685
4286,6814,China,Lushui Shi,2019,24.73,94.79452055
4287,6815,China,Lusong Qu,2018,41.02,97.3972603
4288,6816,China,Lusong Qu,2019,48.01,81.9178082
4289,6817,China,"Luxi County, Jiangxi",2015,23.68,100.0
4290,6818,China,"Luxi County, Jiangxi",2016,27.43,100.0
4291,6819,China,"Luxi County, Jiangxi",2018,21.58,97.5342466
4292,6820,China,"Luxi County, Jiangxi",2019,17.1,89.0410959
4293,6821,China,Luyang Qu,2018,48.88,98.0821918
4294,6822,China,Luyang Qu,2019,44.23,97.9452055
4295,6823,China,Luzhou,2014,49.75,61.5
4296,6824,China,Luzhou,2015,60.08,100.0
4297,6825,China,Luzhou,2016,64.66,100.0
4298,6826,China,Luzhou,2017,53.0,90.9589041
4299,6827,China,Luzhou,2018,48.35,94.42922376
4300,6828,China,Luzhou,2019,47.63,97.9452055
4301,6829,China,Lvliang,2017,58.5,91.7808219
4302,6830,China,Lvliang,2018,62.0,45.89041095
4303,6831,China,Lvshunkou Qu,2018,26.8,96.7123288
4304,6832,China,Lvshunkou Qu,2019,35.79,97.8082192
4305,6833,China,Lvyuan Qu,2018,33.24,98.3561644
4306,6834,China,Lvyuan Qu,2019,38.81,96.1643836
4307,6835,China,Ma'anshan,2015,61.0,
4308,6836,China,Ma'anshan,2016,49.0,
4309,6837,China,Maanshan,2014,57.4,53.4
4310,6838,China,Maanshan,2015,61.56,100.0
4311,6839,China,Maanshan,2016,49.97,100.0
4312,6840,China,Maanshan,2017,51.6,86.79452054
4313,6841,China,Maanshan,2018,47.8,80.60273972
4314,6842,China,Maanshan Shi,2018,43.35,98.630137
4315,6843,China,Maanshan Shi,2019,39.64,98.630137
4316,6844,China,Maerkang Shi,2015,20.47,79.16666665
4317,6845,China,Maerkang Shi,2016,18.87,100.0
4318,6846,China,Maerkang Shi,2018,10.61,98.4931507
4319,6847,China,Maerkang Shi,2019,13.82,96.30136985
4320,6848,China,Maiji District,2018,27.42,96.4383562
4321,6849,China,Maiji District,2019,18.26,96.4383562
4322,6850,China,Maiji Qu,2015,34.82,100.0
4323,6851,China,Maiji Qu,2016,38.44,100.0
4324,6852,China,Maiji Qu,2018,42.5,98.0821918
4325,6853,China,Maiji Qu,2019,33.91,98.0821918
4326,6854,China,Mangshi,2015,30.8,100.0
4327,6855,China,Mangshi,2016,31.97,100.0
4328,6856,China,Mangshi,2018,33.94,96.9863014
4329,6857,China,Mangshi,2019,23.05,96.7123288
4330,6858,China,Maojian Qu,2015,49.9,100.0
4331,6859,China,Maojian Qu,2016,48.63,100.0
4332,6860,China,Maojian Qu,2018,39.46,98.3561644
4333,6861,China,Maojian Qu,2019,36.21,96.1643836
4334,6862,China,Maoming,2014,32.25,59.25
4335,6863,China,Maoming,2015,31.77,100.0
4336,6864,China,Maoming,2016,27.93,100.0
4337,6865,China,Maoming,2017,30.5,86.98630138
4338,6866,China,Maoming,2018,25.75,82.94520548
4339,6867,China,Maonan Qu,2018,27.13,98.173516
4340,6868,China,Maonan Qu,2019,25.18,94.33789953
4341,6869,China,Maqin Xian,2015,42.17,100.0
4342,6870,China,Maqin Xian,2016,37.33,100.0
4343,6871,China,Maqin Xian,2018,21.15,99.1780822
4344,6872,China,Maqin Xian,2019,19.13,95.0684932
4345,6873,China,Mawei District,2018,21.94,99.4520548
4346,6874,China,Mawei District,2019,21.66,96.7123288
4347,6875,China,Mazhang Qu,2018,26.41,98.630137
4348,6876,China,Mazhang Qu,2019,26.92,98.3561644
4349,6877,China,Meijiang District,2018,24.47,97.8082192
4350,6878,China,Meijiang District,2019,21.93,98.0821918
4351,6879,China,Meijiang Qu,2018,29.96,98.9041096
4352,6880,China,Meijiang Qu,2019,25.83,98.0821918
4353,6881,China,Meilan Qu,2018,15.74,96.3013699
4354,6882,China,Meilan Qu,2019,15.72,97.8082192
4355,6883,China,Meilie District,2018,23.34,98.9041096
4356,6884,China,Meilie District,2019,22.7,97.5342466
4357,6885,China,Meilie Qu,2015,29.05,100.0
4358,6886,China,Meilie Qu,2016,27.18,100.0
4359,6887,China,Meilie Qu,2018,25.33,99.0410959
4360,6888,China,Meilie Qu,2019,24.07,98.2191781
4361,6889,China,Meishan,2017,48.5,88.28767125
4362,6890,China,Meishan,2018,42.75,42.12328765
4363,6891,China,Meixian Qu,2018,28.51,99.1780822
4364,6892,China,Meixian Qu,2019,25.32,97.5342466
4365,6893,China,Meizhou,2014,34.0,61.0
4366,6894,China,Meizhou,2015,34.04,100.0
4367,6895,China,Meizhou,2016,28.35,100.0
4368,6896,China,Meizhou,2017,31.67,80.456621
4369,6897,China,Meizhou,2018,29.0,74.61187217
4370,6898,China,Mengzi,2015,35.41,100.0
4371,6899,China,Mengzi,2016,46.01,100.0
4372,6900,China,Mengzi,2018,24.56,98.3561644
4373,6901,China,Mengzi,2019,25.76,97.8082192
4374,6902,China,Mengzi Shi,2015,35.0,100.0
4375,6903,China,Mengzi Shi,2016,38.86,100.0
4376,6904,China,Mengzi Shi,2018,26.8,99.7260274
4377,6905,China,Mengzi Shi,2019,27.18,98.630137
4378,6906,China,Mianyang,2014,43.75,58.75
4379,6907,China,Mianyang,2015,46.57,100.0
4380,6908,China,Mianyang,2016,49.36,100.0
4381,6909,China,Mianyang,2017,50.0,88.630137
4382,6910,China,Mianyang,2018,46.25,82.53424658
4383,6911,China,Miaoli,2014,24.67,97.66666667
4384,6912,China,Midong Qu,2018,71.21,95.0684932
4385,6913,China,Midong Qu,2019,72.84,93.9726027
4386,6914,China,Mingshan Qu,2018,30.07,97.9908676
4387,6915,China,Mingshan Qu,2019,33.29,95.89041097
4388,6916,China,Mudan Qu,2018,58.45,98.4931507
4389,6917,China,Mudan Qu,2019,59.05,95.20547945
4390,6918,China,Mudanjiang,2014,49.8,53.4
4391,6919,China,Mudanjiang,2015,47.77,100.0
4392,6920,China,Mudanjiang,2016,36.92,100.0
4393,6921,China,Mudanjiang,2017,37.4,90.02739724
4394,6922,China,Mudanjiang,2018,30.2,85.20547946
4395,6923,China,Muping Qu,2018,28.86,98.630137
4396,6924,China,Muping Qu,2019,36.32,97.260274
4397,6925,China,N Hongkong,2017,22.62,96.11301372
4398,6926,China,Nagqu,2017,43.0,90.9589041
4399,6927,China,Nagqu,2018,38.0,84.109589
4400,6928,China,Naidong Qu,2015,18.49,100.0
4401,6929,China,Naidong Qu,2016,18.39,100.0
4402,6930,China,Naidong Qu,2018,8.78,92.0547945
4403,6931,China,Naidong Qu,2019,8.54,96.1643836
4404,6932,China,Nan Shan Qu,2018,25.25,96.9863014
4405,6933,China,Nan Shan Qu,2019,24.02,96.9863014
4406,6934,China,Nanan Qu,2019,40.93,100.0
4407,6935,China,Nanchang,2014,48.56,67.11111111
4408,6936,China,Nanchang,2015,41.28,100.0
4409,6937,China,Nanchang,2016,42.07,97.22222222
4410,6938,China,Nanchang,2017,44.89,80.2435312
4411,6939,China,Nanchang,2018,27.75,82.56849316
4412,6940,China,Nanchang Shi,2018,31.72,98.0821918
4413,6941,China,Nanchang Shi,2019,39.13,97.260274
4414,6942,China,Nanchong,2014,57.17,58.83333333
4415,6943,China,Nanchong,2015,58.96,100.0
4416,6944,China,Nanchong,2016,54.54,100.0
4417,6945,China,Nanchong,2017,45.0,92.6484018
4418,6946,China,Nanchong,2018,44.67,87.1689498
4419,6947,China,Nanchong Shi,2018,39.81,97.5342466
4420,6948,China,Nanchong Shi,2019,40.35,97.260274
4421,6949,China,Nangang Qu,2018,37.03,53.76712323
